Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
3862,라멘_미소라멘,89,89,100,4.57,2.77,11.36,1.1,388,20.91,0.54
3863,라멘_소유라멘,72,72,100,3.65,2.36,9.12,0.84,420,20.67,0.77
3864,라멘_시오라멘,84,84,100,4.68,2.13,11.54,0.93,292,23.31,0.53
3865,라면_짜장라면,177,177,100,3.66,4.28,31,0.63,306,0,1.69
3866,라면_짬뽕라면,690,92,750,2.84,3.51,12.27,0.21,333,14.23,1.15
3867,라면_치즈,594,99,600,2.8,3.83,13.33,0.15,352,17.28,1.57
3868,만두국,434,62,700,3.06,2.49,6.83,0.44,338,13.5,0.61
3869,밀면_물밀면,71,71,100,2.46,0.5,14.19,3.68,303,7.37,0.15
3870,비빔국수,113,113,100,3.4,2.1,20,,337,,0
3871,비빔국수,113,113,100,3.2,1.86,20.94,4.31,333,7.04,0.34
3872,스파게티_까르보나라소스,235,235,100,5.71,14.82,19.63,2.04,241,28.06,7.02
3873,스파게티_로제소스,171,171,100,5.21,8.99,17.34,3.33,244,26.26,4.05
3874,스파게티_오일소스,648,162,400,4.89,5.86,22.35,0.35,281,7.91,0.97
3875,스파게티_크림소스,836,209,400,5.45,12.65,18.44,2.29,258,31.64,6.42
3876,스파게티_토마토소스,645,129,500,4.87,3.83,18.64,3.12,302,9.83,1.09
3877,스파게티_해물_크림소스,920,184,500,6.08,9.96,17.39,1.67,265,42.18,4.95
3878,스파게티_해물_토마토소스,585,117,500,5.59,2.75,17.45,2.7,307,31.93,0.63
3879,쌀국수,318,53,600,2.6,0.7,9.18,0.72,275,5.6,0.23
3880,우동_일식,420,60,700,1.91,1.13,10.6,0.35,341,3.71,0.21
3881,우동_중식,650,65,1000,2.95,2.1,8.54,0.11,340,20.84,0.34
3882,울면,730,73,1000,3.75,0.74,12.82,0.05,280,44.58,0.18
3883,자장면,799.5,123,650,3.04,3.13,20.56,1.2,368,1.65,1.31
3884,자장면_삼선,805,115,700,4.81,2.59,18.08,1.45,375,23.79,0.58
3885,짬뽕_굴,684,76,900,3.65,1.07,12.85,0.19,296,18.15,0.16
3886,짬뽕_백짬뽕,63,63,100,3.66,1.54,8.54,0.21,280,13.35,0.24
3887,짬뽕_삼선,666,74,900,4.4,1.2,11.3,0.12,299,34.72,0.21
3888,짬뽕_차돌박이,88,88,100,4.58,3.42,9.82,0.69,342,17.83,0.85
3889,칼국수_닭고기,666,74,900,4.69,1.42,10.52,0.59,236,10.63,0.28
3890,칼국수_들깨,456,76,600,2.93,2.75,9.97,0.23,199,0.56,0.25
3891,칼국수_해물,630,70,900,2.53,0.51,13.77,0.42,262,2.97,0.14
3892,콩국수,100,100,100,4.61,3.83,11.69,0.76,97,2.7,0.36
3893,팟타이,146,146,100,3.98,6.2,18.54,5.41,270,39.68,0.96
3894,게살죽,568,71,800,2.24,0.89,13.42,0.02,182,6.27,0.26
3895,깨죽,512,64,800,1.71,1.99,9.91,0.45,145,0,0.35
3896,백합죽,455,65,700,2.36,0.8,12.1,0,142,4.59,0.19
3897,소고기버섯죽,576,72,800,2.34,0.93,13.63,0.03,158,3.26,0.34
3898,쌀죽(흰죽),52,52,100,1.33,0.15,11.43,0,29,0,0.05
3899,어죽,552,69,800,2.55,0.94,12.6,1.23,263,4.43,0.21
3900,율무죽,77,77,100,3.26,0.98,13.75,0.1,1,0,0.15
3901,잣죽,875,125,700,2.74,2.8,22.18,0.34,126,0,0.28
3902,참깨죽,38,38,100,1,1.2,5.9,,120,,0
3903,참치죽,656,82,800,3.02,2.01,13.07,0.17,168,5,0.23
3904,채소죽,70,70,100,1.15,1.39,13.3,0.4,143,0,0.23
3905,현미죽,64,64,100,1.2,0.4,15.2,0.4,1,0,0.09
3906,감자국,224,32,700,1.19,0.79,4.94,0.74,245,0.78,0.03
3907,게국지,418,38,1100,4.08,1.1,2.88,0.98,368,35.29,0.18
3908,곰치국,420,42,1000,5.43,1.18,2.39,0.28,380,47.65,0.14
3909,곰탕,183,61,300,6.47,1.23,6.03,0.17,239,16.8,0.5
3910,김치국,90,20,450,1.2,0.62,2.33,0.64,365,0,0.07
3911,낙지탕,186,31,600,4.9,0.53,1.73,0.32,284,48.74,0.07
3912,달걀국,39,39,100,3.25,2.38,1.12,0.52,341,87.82,0.78
3913,된장국_우렁,245,49,500,4.92,1.54,3.84,0.72,427,21.08,0.22
3914,매생이국,120,24,500,2,0.56,2.68,0.08,284,1.32,0.12
3915,무국_소고기,124,31,400,3.55,1,1.95,0.88,267,9.61,0.33
3916,미소된장국,37.5,25,150,1.87,1.2,1.87,0.47,345,0,0.13
3917,소탕,87,58,150,5.1,3.57,1.27,0.02,236,0,0.39
3918,순대국,544,68,800,5.44,4.13,2.16,0,188,30.75,1.37
3919,아구탕,246,41,600,6.3,0.82,2.13,0.3,311,53.16,0.13
3920,어묵국(어묵탕)_간편조리세트_프리미엄 이자카야어묵탕,954.27,69,1383,3.48,1.26,11.01,3.02,406,5.84,0.14
3921,어탕,85.5,57,150,8.47,2.06,1.21,0,323,35.04,0.29
3922,연포탕,540,54,1000,9.49,0.9,2.02,0.02,234,105.75,0.18
3923,전복탕,198,33,600,4.47,0.5,2.63,0.22,296,48.56,0.1
3924,조개국_바지락,159.5,29,550,4,0.56,1.84,0.24,290,16.25,0.11
3925,지리탕_대구,264,44,600,6.93,1.03,1.65,0.25,246,47.18,0.18
3926,지리탕_복,234,39,600,6.95,0.45,1.72,0.23,225,34.96,0.07
3927,초당순두부,522,58,900,5.46,3.24,1.76,0.1,134,0,0.42
3928,해장국_뼈다귀,710,71,1000,7.46,3.57,2.34,0.57,309,32.17,1.43
3929,해장국_선지,310,31,1000,4.93,0.54,1.67,0.39,307,23.05,0.27
3930,해장국_우거지,156,26,600,1.98,0.98,2.25,0.42,342,3.73,0.2
3931,홍합탕_홍합만,29,29,100,3.68,0.57,2.28,0,303,25.13,0.14
3932,황태해장국,180,30,600,4.08,1.13,0.95,0.25,256,25.05,0.18
3933,무국물,0,3,,0.16,0,0.55,0.36,2,0,0
3934,고등어찌개,600,100,600,8.15,5.62,4.27,1.23,431,26.01,1.18
3935,곱창전골_간편조리세트_대한곱창 곱창전골,1813,140,1295,5.79,9.11,8.65,1.08,320,38.93,4.28
3936,곱창전골_간편조리세트_소곱창순대전골,987,75,1316,3.95,2.82,8.36,1.98,334,37.73,0.66
3937,곱창전골_소고기,528,88,600,6.93,4.55,4.87,0.38,297,75.53,1.38
3938,김치찌개,244,61,400,3.77,3.75,2.98,0.76,491,6.29,0.69
3939,김치찌개_김치만,46,46,100,1.55,3.09,2.95,1.3,507,0.18,0.32
3940,김치찌개_햄,189,63,300,3.7,3.47,4.23,1.2,528,9.71,1.23
3941,꽁치찌개,354,118,300,8,7.77,4.07,1.97,432,21.11,1.63
3942,꽃게탕_간편조리세트_3마리꽃게탕,318.76,26,1226,2.58,0.62,2.47,1.14,384,7.75,0.04
3943,나베_간편조리세트_통등심가스나베,1982.2,170,1166,5.41,9.52,15.71,3.53,413,39.77,1.46
3944,낙지전골_간편조리세트_낙곱새,812.24,88,923,5.47,1.64,12.88,3.19,725,35.54,0.57
3945,돼지고기찌개_간편조리세트_돼지고기 짜글이,758.16,108,702,10.46,4.64,6.04,4.68,505,27.12,1.38
3946,돼지고기찌개_간편조리세트_돼지고기고추장찌개,270.97,49,553,4.32,1.13,5.28,2.57,461,6.01,0.38
3947,된장찌개_간편조리세트_고깃집 된장찌개,764.5,110,695,7.71,6.33,5.44,1.73,381,5.22,1.46
3948,된장찌개_간편조리세트_구수한 버섯된장찌개,120.9,26,465,1.79,0.4,3.88,2.16,295,0,0.11
3949,된장찌개_우렁_강된장,136,136,100,7.28,4.74,16.09,8.82,1547,15.23,0.65
3950,두부전골,315,63,500,5.12,3.22,3.42,0.7,330,1.77,0.48
3951,두부찌개_새우젓,165,55,300,5.4,2.7,2.4,0.57,374,3.57,0.53
3952,마라탕,66,66,100,3.91,3.27,5.1,0.26,358,4.99,0.6
3953,만두전골_간편조리세트_얼큰왕만두전골,1328.25,75,1771,2.67,2.07,11.35,1.58,388,0.78,0.55
3954,만두전골,57,57,100,3.61,2.23,5.55,0.7,250,5.84,0.55
3955,매운탕_광어,420,70,600,9.74,2.77,1.52,0.24,300,62.51,0.51
3956,매운탕_대구,360,60,600,9.56,1.2,2.81,0.18,331,86.12,0.16
3957,매운탕_메기,402,67,600,4.77,1.7,8.1,0.95,310,22.89,0.48
3958,매운탕_서더리,30,30,100,4.02,1.27,0.63,0,189,16.03,0.21
3959,매운탕_아귀,43,43,100,6.85,0.71,2.32,0.52,345,42.62,0.08
3960,매운탕_우럭,408,68,600,8.69,2.84,1.87,0.18,296,60.46,0.5
3961,매운탕_조기,384,64,600,5.85,3.23,2.88,0.72,379,45.7,0.8
3962,매운탕_짱뚱어,186,31,600,1.92,1.42,2.77,0.4,342,3.7,0.15
3963,버섯찌개,168,42,400,3.68,1.3,3.85,1.1,323,4.14,0.33
3964,부대찌개,402,67,600,3.07,3.1,6.62,1.03,387,8.76,0.9
3965,샤브샤브_소고기,264,44,600,4.85,1.63,2.45,0.4,187,12.67,0.62
3966,청국장찌개_두부_채소,79,79,100,6.32,4.63,2.94,1.95,447,0,0.32
3967,추어탕,320,32,1000,2.27,1.32,2.68,0,264,9.03,0.19
3968,해물탕_간편조리세트_바다를 품은 해물탕,401.28,33,1216,4.11,0.96,2.02,0.86,402,53.93,0.11
3969,해물탕,270,45,600,6.63,0.78,2.77,0.13,341,78.25,0.13
3970,해신탕,57,57,100,7.93,1.88,2.03,0.41,266,51.03,0.38
3971,호박찌개,96,32,300,1.87,0.87,4.07,1.93,341,3.09,0.13
3972,훠궈_소고기,93,93,100,4.81,5.11,6.83,1.13,390,9.65,0.97
3973,갈비찜_고춧가루,516,172,300,20.43,6.57,7.9,3.57,380,54.43,2.67
3974,갈비찜_소고기,495,198,250,19.94,10.78,5.26,1.73,301,56.59,4.13
3975,꼬막무침,107,107,100,8.34,4.72,7.69,4.28,516,29.88,0.64
3976,꼬막찜_참꼬막,90.4,113,80,15.59,3.13,5.74,0,293,81.29,0.47
3977,닭찜_안동찜닭,1365,91,1500,7.61,2.59,9.3,4.45,364,30.03,0.69
3978,대구찜,375,75,500,10.34,1.58,4.94,1.14,380,52.66,0.22
3979,동태찜,395,79,500,10.18,1.94,5.16,1.14,397,56.84,0.32
3980,동파육,191,191,100,8.99,15.41,4.15,0.74,299,31.6,4.4
3981,돼지갈비찜_간편조리세트_국내산순살돼지갈비찜,1074,120,895,10.12,4.91,8.8,6.11,414,28.34,1.6
3982,돼지고기_간,164,164,100,29.36,4.44,1.56,0.2,62,386.25,1.83
3983,돼지고기_머리고기,650,325,200,21.2,26,1.75,0.05,167,85.55,7.6
3984,돼지등갈비찜,963,214,450,16.02,10.93,12.76,5.36,532,44.35,3.58
3985,북어찜,235.5,157,150,18.73,3.8,12,4.27,601,102.07,0.6
3986,붕어찜,836,76,1100,4.94,3.35,6.51,1.47,359,16.93,0.53
3987,수란_중탕,145,145,100,12.3,11.7,0.2,,110,420,3.21
3988,순대,543,181,300,6.52,8.55,19.45,1.17,340,6.41,2.43
3989,아귀찜,312,78,400,12.08,1.33,4.37,0.17,352,97.28,0.21
3990,오징어순대,465.5,133,350,13.06,1.6,16.66,0.11,360,147.84,0.4
3991,조기찜,182,182,100,20.06,10.59,1.64,0,602,138.43,2.85
3992,족발,220,220,100,28.91,11.65,0,0.28,332,92.54,3.77
3993,해물찜,400,80,500,8.52,1.96,7.08,1.1,427,83.83,0.3
3994,가자미구이,151,151,100,22.61,6.42,0.76,0.58,489,122.47,1.25
3995,갈매기살구이_돼지고기,312,312,100,26.98,22.6,0.28,0,124,96.84,9.82
3996,갈비구이_돼지고기,294,294,100,19.58,21.39,5.78,5.7,389,59.95,7.61
3997,갈비구이_소고기,309,309,100,20.94,21.81,7.13,6.69,447,65.47,8.18
3998,갈비구이_소고기_양념,990,330,300,20.03,23.87,8.73,4.63,459,62.21,9.07
3999,갈비구이_왕갈비_양념,481.5,321,150,18.07,23.53,9.13,4.53,366,39.01,8.67
4000,갈치구이_기름,209,209,100,22.12,13.04,0.83,0,395,79.12,3.55
4001,꼬치구이_닭고기,176.4,252,70,16.52,12.24,19.07,4.5,410,44.92,3.31
4002,꿩불고기,370,74,500,6.7,1.7,7.94,3.38,253,21.24,0.38
4003,닭튀김(치킨)_양념,552,276,200,17.75,13.4,21.15,6.25,403,68.9,2.7
4004,대창구이_소고기,595,595,100,9.11,60.25,4.05,1.13,126,51.05,25.6
4005,더덕구이,184,184,100,3.1,5.2,31.1,11.6,743,0.12,0.8
4006,돼지갈비구이_간장,240,240,100,19.5,14.4,8.1,4.5,405,49.34,4.7
4007,돼지껍데기구이,348,348,100,23.74,26.64,3.37,3.42,475,35.76,9.08
4008,돼지불고기_삼겹살_오징어,364,182,200,12.8,9.95,10.25,3.8,443,92.23,2.6
4009,막창구이_소고기,358,358,100,15.34,32.73,0.4,1.36,162,109.41,12.11
4010,소불고기,0,186,,10.33,13.1,6.73,3.34,468,47.63,5.32
4011,연어구이,234,234,100,24.78,14.94,0.2,0.55,158,44.98,2.17
4012,오겹살구이_돼지고기,408,408,100,20.18,35.14,2.72,0.72,76,45.6,10.23
4013,임연수구이,495,198,250,21.52,11.76,1.4,0,628,85.04,2.44
4014,장어구이_붕장어_소금,297,297,100,26,16.2,11.6,0.4,125,167.07,3.6
4015,장어구이_양념,433.5,289,150,20.51,20.37,5.87,2.79,470,143.49,4.74
4016,차돌박이구이_소고기,488,488,100,17.94,45.69,1.31,0.33,93,47.28,16.24
4017,콘치즈구이,224,224,100,9.51,12.85,17.56,7.31,313,22.06,4.5
4018,함박스테이크_간편조리세트_더블체다 함박스테이크,1120.77,189,593,9.9,10.46,13.88,4.64,344,25.8,3.56
4019,함박스테이크,458,229,200,13.48,14.82,10.38,2.67,475,35.14,4.7
4020,황태구이,438,219,200,23.9,7.7,13.45,7.1,568,105.79,1.2
4021,훈제오리,797.5,319,250,17.22,25.63,4.83,0.11,488,68.4,6.39
4022,훈제오리,0,259,,26.85,15.16,3.86,0.41,888,138.04,4.69
4023,닭볶음(닭갈비)_간편조리세트_모짜렐라 치즈 닭갈비,1293,150,862,11.59,5.41,13.82,6.51,473,41.43,2.1
4024,닭볶음(닭갈비)_간편조리세트_치즈 품은 닭갈비,1574.4,160,984,9.5,5.62,17.96,4.45,462,28.6,2.15
4025,닭볶음(닭갈비)_간편조리세트_치즈이불 닭갈비,1317.06,162,813,11.4,6.48,14.49,6.07,414,41.95,2.67
4026,닭볶음(닭갈비),596,149,400,11.48,6.45,11.23,5.3,384,48.35,1.5
4027,돼지고기볶음_간편조리세트_돼지고기 숙주 볶음,942.5,145,650,7.46,8.78,9.05,5.96,350,21.96,2.33
4028,돼지고기볶음,350,175,200,11.48,10.33,9.11,4.1,526,28.94,2.56
4029,순대볶음,584,146,400,5.18,5.33,19.18,1.35,375,35.43,1.28
4030,순대볶음_백순대,196,196,100,3.62,10.23,22.45,1.69,443,14.32,1.14
4031,오징어볶음,120,120,100,10.28,4.38,9.84,4.55,403,134.92,0.8
4032,잡채_고추,256,128,200,5.5,6.01,13.09,1.05,414,19.63,1.05
4033,주꾸미볶음,212,106,200,9.16,2.6,11.41,2.53,459,100.38,0.3
4034,주꾸미삼겹살,161,161,100,10.11,8.66,10.66,5.41,280,70.76,2.29
4035,해물볶음,420,105,400,9.55,3.83,8.05,1.85,439,82.4,0.53
4036,가자미조림,297,99,300,12.37,2.37,7.17,3.5,564,75.99,0.43
4037,고등어조림,108,108,100,8.36,6.07,4.9,3.73,411,27.27,1.23
4038,고추조림,111,111,100,3.3,4.9,13.4,7.1,779,7.09,0.7
4039,닭볶음탕_간편조리세트_곱도리탕,1341.78,107,1254,6.66,4.21,10.62,4.29,359,45.41,1.08
4040,동태조림,275,110,250,16.32,1.88,6.96,4.08,557,87.38,0.44
4041,북어조림,182,182,100,20.83,3.33,17.14,8.2,766,99.63,0.67
4042,깐풍새우,240,240,100,8.15,13.86,20.56,7.2,531,61.48,2.04
4043,닭모래집튀김,468,312,150,18.73,17.73,19.4,1.2,215,167.94,2.73
4044,닭튀김,903,301,300,21.73,16.57,16.27,0.5,415,59.31,4.33
4045,돈가스,280,280,100,13.85,17.94,15.89,4.99,343,26.48,3.16
4046,돈가스_고구마,317,317,100,12.34,19.51,23.05,6.22,288,23.93,3.75
4047,돈가스_돼지등심,624,312,200,16.5,18.77,19.24,1.83,287,49.08,4.56
4048,돈가스_돼지안심,652,326,200,16.64,21.2,17.13,1.39,276,52.74,4.27
4049,돈가스_치즈,755,302,250,16.81,18.68,16.71,1.43,348,39.52,5.44
4050,생선까스,654,327,200,12.17,20.55,23.28,0.98,394,36.36,3.98
4051,치킨가스,592,296,200,13.96,16.96,22.01,2.08,390,36.48,4.21
4052,넙치(광어)회덮밥_양념장,392.7,77,510,4.27,1.06,12.64,1.92,85,7.03,0.16
4053,돌솥비빔밥_양념장,473,86,550,2.81,2.07,13.99,1.23,116,29.06,0.49
4054,볶음밥_배추김치_참치,535.5,105,510,5.11,2.58,14.6,1.13,192,30.35,0.53
4055,볶음밥_새우,504,105,480,4.86,2.25,15.44,0.95,143,36.99,0.57
4056,볶음밥_참치,612,120,510,6.58,2.72,16.4,1.25,221,24.21,0.49
4057,볶음밥_해물,530,106,500,5.32,2.19,15.38,1.08,140,51.87,0.54
4058,비빔밥_묵_양념장,556.8,96,580,3.09,2.07,16.34,1.44,265,25.66,0.42
4059,비빔밥_참치_양념장,600,100,600,4.82,1.8,16.11,1.72,192,21.05,0.35
4060,영양돌솥밥,416.5,119,350,2.43,0.44,25.29,0.58,2,0,0.08
4061,오므라이스,526.5,117,450,3.64,3.33,17.22,2.5,211,48.8,0.75
4062,우럭회덮밥_양념장,502.5,67,750,3.49,0.77,11.47,1.55,64,1.85,0.14
4063,짜장밥,483.6,93,520,2.85,1.94,15.58,2.14,180,13.49,0.43
4064,참치덮밥,626.4,108,580,5.8,2.13,15.91,2.05,341,6.14,0.28
4065,참치회덮밥_양념장,456,76,600,4.73,0.81,12.14,1.65,88,7.44,0.19
4066,카레라이스_돼지고기,540,90,600,2.8,1.65,15.73,1.3,76,3.44,0.59
4067,카레라이스_채소,617.5,95,650,2.09,1.18,18.96,1.82,94,0.06,0.5
4068,콩나물국밥,498,60,830,2.66,0.73,10.69,0.42,58,19.77,0.2
4069,간자장,1240,155,800,5.39,2.81,25.98,2.83,345,8.44,0.61
4070,간자장_해물,1336.35,151,885,6.9,3.18,22.69,2.45,380,28.99,0.66
4071,냉면_물냉면,748.8,96,780,3.64,0.68,18.29,0.42,197,13.07,0.21
4072,메밀소바,344,86,400,2.49,0.32,17.96,1.44,254,0,0.08
4073,비빔막국수,728,104,700,3.06,0.86,21.47,3.82,256,1.81,0.17
4074,우동,568,71,800,2.14,1.1,12.76,0.23,270,0.72,0.24
4075,우동_배추김치,500.5,65,770,1.85,0.79,12.11,0.46,250,0.39,0.18
4076,우동_해물,510.6,69,740,2.94,0.85,11.84,0.45,214,11.11,0.2
4077,울면,867,85,1020,4.29,0.97,14.05,0.76,158,29.64,0.24
4078,자장면,990,165,600,5.4,2.52,29.07,2.89,409,2.39,0.48
4079,쟁반짜장,1305,145,900,5.85,2.63,23.63,2.42,321,18.56,0.53
4080,중식우동,873.6,91,960,4.73,0.84,15.29,0.82,202,28.82,0.21
4081,쫄면,858,132,650,3.93,1.05,26.2,3.82,629,10.82,0.26
4082,칼국수_들깨,1152.6,113,1020,3.41,2.73,18.42,0.16,149,0.01,0.25
4083,해물칼국수,847,77,1100,3.09,0.4,14.64,0.22,252,5.06,0.1
4084,갈비탕_소금제외,658.6,89,740,5.5,5.44,4.21,0.39,62,16.97,1.97
4085,닭고기육개장,163.8,39,420,4.96,1.07,2.5,0.46,118,14.81,0.26
4086,닭곰탕,225,50,450,6.35,1.8,1.71,0.2,113,18.89,0.39
4087,닭백숙,341.6,56,610,4.23,2.11,4.49,0.37,49,14.75,0.57
4088,삼계탕,792,88,900,7.42,3.75,5.64,0.48,58,26.1,1.01
4089,갈치찌개,175.5,45,390,4.12,1.57,2.96,0.86,136,13.82,0.44
4090,고추장찌개_두부,224,56,400,5.26,2.13,4.17,1.08,138,8.95,0.61
4091,곱창전골,267.9,47,570,3.57,2.61,2.66,0.77,111,42.7,0.71
4092,김치찌개_돼지고기,213.5,61,350,4.75,2.63,4.5,1.06,237,10.59,0.83
4093,낙지전골,150.5,35,430,4.19,0.6,3.56,0.96,198,4.49,0.14
4094,내장전골,272.6,58,470,5.41,2.88,2.89,0.72,128,51.72,0.84
4095,동태찌개,152.5,25,610,3.25,0.51,2.05,0.6,177,7.81,0.08
4096,돼지고기찌개,201.6,56,360,4.08,3.14,2.85,0.66,144,10.59,1.17
4097,두부전골,151.7,41,370,3.79,1.76,2.87,0.44,109,1.01,0.26
4098,매운탕_동태_해물,334.8,36,930,5.75,0.69,1.76,0.48,145,40.29,0.1
4099,매운탕_메기,440.8,58,760,3.97,1.46,7.37,0.7,267,10.44,0.42
4100,매운탕_메기_해물,324,45,720,4.12,1.29,4.4,0.93,229,13.82,0.33
4101,매운탕_아귀,150,25,600,3.75,0.34,2.14,0.52,160,11.13,0.06
4102,매운탕_우럭,210,30,700,3.5,0.6,2.82,0.7,147,2.76,0.13
4103,매운탕_해물,214.5,33,650,5.49,0.53,1.83,0.52,164,41.49,0.1
4104,버섯전골_소고기,236,59,400,4.11,3.02,4.69,1.01,144,10.29,1.13
4105,불낙전골,276,69,400,7,2.67,4.58,1.15,250,13.06,0.95
4106,불낙전골_해물,323.4,49,660,4.3,2.12,3.48,0.7,119,14.7,0.73
4107,소고기샤브샤브,427.8,46,930,2.95,2.04,4.08,0.4,114,8.24,0.78
4108,순대전골,342,76,450,5.61,3.18,6.28,0.68,160,17.49,1.22
4109,아귀지리,113.4,21,540,3.97,0.13,0.89,0.2,87,14.01,0.02
4110,알탕_해물,432.4,46,940,6.82,1.03,2.29,0.55,156,96.76,0.15
4111,오리백숙,1004.4,124,810,7.36,7.72,5.57,0.54,68,36.99,2.51
4112,오리탕,873.6,104,840,6.68,6.98,3.71,0.94,137,31.11,2.16
4113,가오리콩나물찜,174,29,600,2.68,0.84,3.5,0.69,111,4.13,0.15
4114,김치찜_돼지고기,396,88,450,6.54,4.7,4.62,1.96,355,15.23,1.6
4115,깻잎찜,19.2,48,40,3.04,1.02,8.1,1.54,535,0.01,0.17
4116,꼬막찜,30,30,100,4.01,0.54,2.19,0.62,193,5.68,0.09
4117,꽃게콩나물찜,416,52,800,5.86,1.34,5.1,0.91,209,12.62,0.21
4118,꽈리고추찜,41,41,100,1.48,0.76,7.51,0.92,155,0.01,0.13
4119,낙지찜,444,74,600,5.47,4.31,3.81,0.89,217,35.53,0.67
4120,단호박찜,36.9,41,90,0.93,0.16,10.04,3.63,2,0,0.03
4121,대구볼찜,288,45,640,4.23,1.23,5.37,1.09,143,12.08,0.21
4122,돼지갈비찜_배추김치,400.5,89,450,5.86,4.89,5.36,2.21,337,20.35,1.45
4123,복찜,183.6,36,510,3.55,0.92,4.11,0.87,137,5.81,0.16
4124,소갈비찜,832.5,111,750,5.38,7.08,6.45,2.92,291,16.23,2.46
4125,소갈비찜_해물,1534.4,137,1120,11.41,6.11,8.65,0.7,173,92.67,2.17
4126,해물콩나물찜,433.5,51,850,7.04,1.11,3.83,0.74,139,40.05,0.2
4127,홍어찜,102.5,41,250,7.2,0.54,1.49,0.29,267,29.91,0.09
4128,황태콩나물찜,533,82,650,10.17,1.99,6.92,1.74,244,19.43,0.35
4129,가자미구이,205.2,108,190,11.89,5.73,1.26,0,240,52.61,0.89
4130,갈치구이,205.8,147,140,12.65,9.81,0.88,0,338,48.84,2.16
4131,고등어구이,241.4,142,170,9.51,9.99,2.69,0,207,27.09,2.35
4132,굴비구이,91.5,122,75,11.83,7.4,0.98,0,109,39.75,1.52
4133,꽁치구이,164,80,205,9.39,3.97,0.79,0,235,28.29,0.64
4134,닭구이,205.2,76,270,7.07,3.77,3.01,1.98,250,25.71,1.05
4135,돼지갈비구이_간장,232.2,129,180,7.96,7.78,6.56,3.35,215,31.58,2.12
4136,삼치구이,243.2,64,380,9.55,2.38,0.47,0,166,34.03,0.5
4137,소내장구이,239.2,92,260,6.75,6.53,0.75,0.1,57,120.37,1.83
4138,소불고기_버섯,465.6,97,480,6.07,5.35,6.58,2.37,214,19.73,2.02
4139,오리고기로스,574.2,174,330,11.76,13.5,0.5,0.28,161,64.01,4.34
4140,옥돔구이,89.7,39,230,4.91,1.92,0.11,0,33,23.02,0.34
4141,장어구이_고추장,254.6,134,190,10.05,8.25,4.82,1.88,207,113.37,2.22
4142,장어구이_소금,253.45,137,185,9.94,10.37,0.23,0,196,122.84,2.86
4143,전어구이,118.8,33,360,5.86,0.82,0.06,0,193,21.38,0.25
4144,황태구이_양념,244.8,144,170,20.64,3.78,5.91,2.33,304,50.61,0.58
4145,돼지고기볶음_돼지고기,536,134,400,9.53,7.88,6.43,2.85,168,29.86,2.69
4146,돼지고기볶음_돼지고기_버섯,469.2,102,460,8.41,4.87,6.51,2.95,211,23.16,1.71
4147,돼지고기볶음_돼지고기_오징어,557.6,136,410,8.77,8.22,6.89,2.9,214,62.93,3.08
4148,돼지고기볶음_돼지고기_채소,455.8,106,430,7.77,5.85,5.65,2.69,171,24,2.12
4149,오징어볶음_채소,290.4,88,330,10.06,2.16,7.23,3.38,288,110.47,0.41
4150,오징어채볶음,114.8,164,70,25.48,3.41,6.56,2.35,522,110.69,0.56
4151,유산슬,291.1,71,410,9.09,1.96,4.84,0.59,461,44.66,0.4
4152,주꾸미볶음_채소,233.1,74,315,6.94,1.91,7.99,3.13,142,150.16,0.31
4153,중식잡채,373.5,83,450,2.3,2.24,13.58,1.13,112,5.34,0.54
4154,쫄볶이,945,150,630,4.7,1.41,29.37,3.97,652,10.84,0.58
4155,가자미조림,173.6,62,280,7.9,1.37,4.41,1.51,241,32.1,0.24
4156,갈치조림_무,260,65,400,6.31,2.4,4.44,1.78,232,21.47,0.67
